,topic_idx
22567,2
22568,2
22569,4
22570,2
22571,1
22572,1
22573,2
22574,3
22575,6
22576,2
22577,4
22578,1
22579,2
22580,6
22581,4
22582,6
22583,6
22584,2
22585,2
22586,6
22587,3
22588,1
22589,6
22590,6
22591,4
22592,6
22593,1
22594,6
22595,2
22596,1
22597,1
22598,6
22599,4
22600,2
22601,2
22602,6
22603,2
22604,6
22605,2
22606,2
22607,1
22608,1
22609,1
22610,6
22611,6
22612,4
22613,3
22614,5
22615,2
22616,4
22617,6
22618,2
22619,5
22620,4
22621,2
22622,2
22623,0
22624,1
22625,6
22626,1
22627,1
22628,2
22629,1
22630,6
22631,4
22632,2
22633,2
22634,2
22635,2
22636,1
22637,3
22638,6
22639,1
22640,1
22641,1
22642,6
22643,6
22644,6
22645,6
22646,2
22647,5
22648,4
22649,6
22650,0
22651,4
22652,1
22653,4
22654,1
22655,4
22656,1
22657,1
22658,4
22659,2
22660,4
22661,1
22662,6
22663,6
22664,6
22665,2
22666,3
22667,2
22668,2
22669,2
22670,6
22671,6
22672,1
22673,6
22674,2
22675,6
22676,2
22677,5
22678,2
22679,2
22680,2
22681,1
22682,1
22683,6
22684,1
22685,5
22686,4
22687,6
22688,2
22689,1
22690,6
22691,2
22692,2
22693,1
22694,1
22695,4
22696,6
22697,4
22698,6
22699,3
22700,6
22701,6
22702,6
22703,5
22704,5
22705,2
22706,5
22707,3
22708,6
22709,4
22710,6
22711,2
22712,2
22713,1
22714,1
22715,3
22716,6
22717,6
22718,4
22719,6
22720,3
22721,6
22722,6
22723,2
22724,6
22725,4
22726,1
22727,1
22728,1
22729,4
22730,2
22731,2
22732,6
22733,6
22734,6
22735,2
22736,6
22737,6
22738,5
22739,6
22740,1
22741,6
22742,3
22743,6
22744,6
22745,2
22746,4
22747,4
22748,6
22749,3
22750,2
22751,6
22752,0
22753,2
22754,2
22755,1
22756,6
22757,2
22758,2
22759,2
22760,3
22761,6
22762,6
22763,3
22764,2
22765,2
22766,6
22767,6
22768,1
22769,4
22770,4
22771,6
22772,3
22773,3
22774,6
22775,6
22776,3
22777,1
22778,1
22779,4
22780,1
22781,1
22782,1
22783,2
22784,4
22785,4
22786,2
22787,6
22788,2
22789,2
22790,6
22791,4
22792,6
22793,3
22794,0
22795,0
22796,2
22797,2
22798,6
22799,6
22800,3
22801,0
22802,2
22803,2
22804,4
22805,1
22806,2
22807,2
22808,6
22809,6
22810,2
22811,4
22812,2
22813,4
22814,6
22815,2
22816,1
22817,1
22818,3
22819,4
22820,2
22821,6
22822,4
22823,6
22824,6
22825,2
22826,6
22827,2
22828,6
22829,6
22830,1
22831,6
22832,4
22833,6
22834,1
22835,3
22836,2
22837,1
22838,3
22839,2
22840,2
22841,2
22842,6
22843,2
22844,1
22845,6
22846,5
22847,6
22848,6
22849,3
22850,6
22851,1
22852,1
22853,2
22854,2
22855,6
22856,4
22857,4
22858,5
22859,4
22860,1
22861,6
22862,2
22863,3
22864,6
22865,4
22866,2
22867,2
22868,2
22869,4
22870,2
22871,4
22872,6
22873,2
22874,1
22875,4
22876,2
22877,6
22878,2
22879,6
22880,1
22881,6
22882,0
22883,6
22884,1
22885,2
22886,4
22887,4
22888,6
22889,1
22890,4
22891,2
22892,6
22893,6
22894,6
22895,2
22896,2
22897,5
22898,6
22899,1
22900,1
22901,1
22902,1
22903,1
22904,1
22905,4
22906,6
22907,4
22908,6
22909,4
22910,1
22911,4
22912,1
22913,6
22914,6
22915,6
22916,6
22917,6
22918,2
22919,6
22920,0
22921,6
22922,4
22923,6
22924,2
22925,3
22926,1
22927,2
22928,6
22929,3
22930,5
22931,6
22932,3
22933,3
22934,6
22935,6
22936,6
22937,4
22938,0
22939,4
22940,2
22941,1
22942,5
22943,3
22944,6
22945,2
22946,2
22947,3
22948,6
22949,6
22950,6
22951,2
22952,6
22953,6
22954,1
22955,6
22956,6
22957,6
22958,6
22959,6
22960,6
22961,2
22962,2
22963,2
22964,3
22965,0
22966,1
22967,1
22968,6
22969,1
22970,2
22971,4
22972,6
22973,2
22974,2
22975,3
22976,6
22977,6
22978,6
22979,2
22980,2
22981,2
22982,3
22983,6
22984,6
22985,3
22986,2
22987,2
22988,0
22989,4
22990,2
22991,6
22992,2
22993,4
22994,2
22995,6
22996,6
22997,2
22998,2
22999,0
23000,6
23001,2
23002,3
23003,6
23004,4
23005,4
23006,3
23007,3
23008,1
23009,2
23010,6
23011,1
23012,1
23013,4
23014,1
23015,2
23016,4
23017,4
23018,4
23019,2
23020,4
23021,2
23022,3
23023,2
23024,0
23025,2
23026,6
23027,4
23028,6
23029,3
23030,2
23031,2
23032,2
23033,4
23034,1
23035,2
23036,0
23037,4
23038,5
23039,6
23040,6
23041,6
23042,2
23043,1
23044,1
23045,1
23046,3
23047,2
23048,1
23049,2
23050,2
23051,6
23052,4
23053,6
23054,6
23055,6
23056,6
23057,3
23058,1
23059,6
23060,6
23061,2
23062,4
23063,2
23064,2
23065,1
23066,3
23067,4
23068,3
23069,2
23070,6
23071,3
23072,3
23073,6
23074,5
23075,2
23076,6
23077,6
23078,3
23079,6
23080,5
23081,3
23082,3
23083,4
23084,2
23085,4
23086,1
23087,2
23088,3
23089,6
23090,2
23091,2
23092,2
23093,6
23094,5
23095,3
23096,2
23097,6
23098,6
23099,6
23100,0
23101,4
23102,6
23103,2
23104,3
23105,1
23106,6
23107,2
23108,2
23109,2
23110,6
23111,6
23112,2
23113,6
23114,6
23115,6
23116,6
23117,2
23118,2
23119,6
23120,2
23121,1
23122,4
23123,5
23124,2
23125,6
23126,6
23127,2
23128,6
23129,3
23130,6
23131,2
23132,6
23133,6
23134,2
23135,2
23136,1
23137,5
23138,3
23139,4
23140,4
23141,2
23142,6
23143,6
23144,4
23145,0
23146,1
23147,1
23148,2
23149,2
23150,4
23151,0
23152,6
23153,3
23154,6
23155,0
23156,2
23157,0
23158,2
23159,0
23160,2
23161,6
23162,2
23163,1
23164,4
23165,2
23166,5
23167,6
23168,2
23169,2
23170,2
23171,2
23172,6
23173,2
23174,6
23175,4
23176,2
23177,4
23178,3
23179,4
23180,6
23181,1
23182,1
23183,3
23184,5
23185,4
23186,2
23187,5
23188,6
23189,3
23190,6
23191,4
23192,2
23193,6
23194,2
23195,6
23196,6
23197,4
23198,6
23199,6
23200,6
23201,6
23202,6
23203,6
23204,6
23205,6
23206,2
23207,6
23208,2
23209,6
23210,2
23211,6
23212,6
23213,3
23214,3
23215,6
23216,6
23217,6
23218,6
23219,6
23220,6
23221,3
23222,2
23223,3
23224,1
23225,6
23226,4
23227,2
23228,2
23229,6
23230,2
23231,2
23232,6
23233,2
23234,6
23235,6
23236,2
23237,2
23238,6
23239,2
23240,0
23241,6
23242,6
23243,1
23244,6
23245,3
23246,2
23247,3
23248,1
23249,2
23250,2
23251,2
23252,6
23253,2
23254,6
23255,2
23256,3
23257,6
23258,6
23259,6
23260,6
23261,6
23262,6
23263,2
23264,4
23265,6
23266,3
23267,6
23268,1
23269,6
23270,2
23271,6
23272,6
23273,1
23274,4
23275,2
23276,2
23277,1
23278,5
23279,2
23280,2
23281,0
23282,6
23283,6
23284,1
23285,1
23286,0
23287,6
23288,6
23289,6
23290,6
23291,1
23292,2
23293,1
23294,4
23295,2
23296,3
23297,2
23298,4
23299,6
23300,6
23301,6
23302,6
23303,3
23304,0
23305,3
23306,6
23307,2
23308,2
23309,5
23310,6
23311,6
23312,6
23313,2
23314,6
23315,2
23316,1
23317,0
23318,2
23319,1
23320,2
23321,2
23322,2
23323,5
23324,6
23325,4
23326,2
23327,6
23328,2
23329,4
23330,2
23331,6
23332,6
23333,2
23334,3
23335,2
23336,2
23337,1
23338,0
23339,2
23340,1
23341,6
23342,6
23343,0
23344,6
23345,2
23346,6
23347,2
23348,6
23349,6
23350,1
23351,0
23352,0
23353,2
23354,0
23355,6
23356,6
23357,6
23358,1
23359,2
23360,5
23361,1
23362,1
23363,1
23364,6
23365,6
23366,6
23367,6
23368,6
23369,3
23370,6
23371,6
23372,3
23373,5
23374,2
23375,2
23376,6
23377,4
23378,1
23379,3
23380,5
23381,6
23382,2
23383,6
23384,2
23385,6
23386,6
23387,2
23388,6
23389,2
23390,6
23391,2
23392,6
23393,1
23394,6
23395,1
23396,2
23397,6
23398,6
23399,2
23400,2
23401,2
23402,3
23403,3
23404,0
23405,4
23406,2
23407,3
23408,2
23409,2
23410,6
23411,4
23412,6
23413,2
23414,6
23415,2
23416,6
23417,6
23418,2
23419,6
23420,1
23421,2
23422,6
23423,6
23424,1
23425,3
23426,3
23427,6
23428,5
23429,2
23430,2
23431,2
23432,3
23433,2
23434,2
23435,6
23436,6
23437,6
23438,6
23439,6
23440,6
23441,6
23442,5
23443,5
23444,6
23445,4
23446,2
23447,2
23448,2
23449,2
23450,2
23451,2
23452,6
23453,6
23454,2
23455,2
23456,6
23457,1
23458,6
23459,2
23460,1
23461,4
23462,2
23463,3
23464,2
23465,2
23466,2
23467,5
23468,4
23469,2
23470,4
23471,2
23472,2
23473,6
23474,6
23475,1
23476,2
23477,6
23478,3
23479,6
23480,1
23481,4
23482,2
23483,1
23484,6
23485,6
23486,6
23487,6
23488,2
23489,6
23490,6
23491,2
23492,4
23493,2
23494,2
23495,2
23496,2
23497,6
23498,2
23499,3
23500,2
23501,2
23502,1
23503,1
23504,2
23505,2
23506,6
23507,3
23508,3
23509,6
23510,4
23511,1
23512,2
23513,2
23514,6
23515,6
23516,2
23517,6
23518,2
23519,6
23520,2
23521,5
23522,1
23523,2
23524,1
23525,3
23526,3
23527,6
23528,0
23529,3
23530,1
23531,5
23532,6
23533,2
23534,2
23535,2
23536,3
23537,6
23538,6
23539,4
23540,3
23541,2
23542,2
23543,1
23544,2
23545,2
23546,2
23547,2
23548,1
23549,2
23550,2
23551,4
23552,5
23553,0
23554,6
23555,2
23556,6
23557,6
23558,2
23559,2
23560,6
23561,2
23562,3
23563,1
23564,2
23565,4
23566,0
23567,4
23568,2
23569,2
23570,2
23571,3
23572,6
23573,6
23574,2
23575,1
23576,6
23577,6
23578,3
23579,6
23580,2
23581,2
23582,4
23583,3
23584,6
23585,4
23586,6
23587,2
23588,2
23589,3
23590,6
23591,6
23592,6
23593,6
23594,6
23595,6
23596,2
23597,5
23598,4
23599,4
23600,2
23601,3
23602,6
23603,1
23604,6
23605,2
23606,2
23607,0
23608,2
23609,4
23610,2
23611,2
23612,6
23613,6
23614,3
23615,2
23616,6
23617,6
23618,3
23619,3
23620,2
23621,6
23622,6
23623,2
23624,1
23625,0
23626,2
23627,2
23628,6
23629,1
23630,3
23631,4
23632,6
23633,4
23634,6
23635,2
23636,6
23637,2
23638,1
23639,3
23640,4
23641,6
23642,3
23643,2
23644,2
23645,5
23646,0
23647,6
23648,6
23649,1
23650,2
23651,6
23652,2
23653,3
23654,1
23655,6
23656,6
23657,6
23658,6
23659,4
23660,5
23661,6
23662,2
23663,5
23664,6
23665,6
23666,4
23667,2
23668,2
23669,0
23670,5
23671,5
23672,0
23673,2
23674,1
23675,1
23676,1
23677,1
23678,6
23679,6
23680,2
23681,0
23682,6
23683,2
23684,5
23685,6
23686,6
23687,6
23688,4
23689,6
23690,6
23691,6
23692,2
23693,1
23694,2
23695,2
23696,1
23697,6
23698,6
23699,2
23700,2
23701,6
23702,6
23703,6
23704,3
23705,6
23706,6
23707,1
23708,1
23709,1
23710,6
23711,2
23712,6
23713,6
23714,6
23715,6
23716,1
23717,6
23718,1
23719,0
23720,6
23721,2
23722,3
23723,3
23724,2
23725,3
23726,2
23727,6
23728,6
23729,6
23730,2
23731,6
23732,6
23733,6
23734,2
23735,2
23736,2
23737,4
23738,2
23739,2
23740,3
23741,3
23742,2
23743,4
23744,6
23745,2
23746,6
23747,3
23748,2
23749,1
23750,4
23751,1
23752,6
23753,2
23754,1
23755,1
23756,6
23757,6
23758,2
23759,6
23760,6
23761,3
23762,4
23763,6
23764,2
23765,6
23766,2
23767,1
23768,4
23769,1
23770,3
23771,2
23772,2
23773,6
23774,2
23775,2
23776,2
23777,6
23778,0
23779,6
23780,1
23781,6
23782,6
23783,2
23784,6
23785,1
23786,3
23787,2
23788,2
23789,2
23790,2
23791,1
23792,4
23793,4
23794,6
23795,2
23796,1
23797,2
23798,4
23799,4
23800,6
23801,5
23802,6
23803,2
23804,5
23805,6
23806,1
23807,0
23808,2
23809,2
23810,6
23811,2
23812,6
23813,2
23814,6
23815,1
23816,6
23817,4
23818,3
23819,6
23820,6
23821,1
23822,6
23823,6
23824,2
23825,4
23826,6
23827,4
23828,1
23829,1
23830,2
23831,1
23832,5
23833,4
23834,4
23835,6
23836,3
23837,6
23838,6
23839,2
23840,3
23841,6
23842,2
23843,6
23844,6
23845,6
23846,2
23847,1
23848,4
23849,1
23850,1
23851,1
23852,3
23853,6
23854,4
23855,2
23856,2
23857,2
23858,1
23859,2
23860,1
23861,4
23862,1
23863,4
23864,4
23865,2
23866,4
23867,6
23868,4
23869,0
23870,5
23871,2
23872,6
23873,3
23874,1
23875,6
23876,2
23877,1
23878,6
23879,2
23880,5
23881,6
23882,6
23883,6
23884,3
23885,1
23886,4
23887,1
23888,2
23889,1
23890,1
23891,6
23892,0
23893,4
23894,5
23895,6
23896,2
23897,6
23898,4
23899,2
23900,4
23901,1
23902,1
23903,6
23904,3
23905,6
23906,6
23907,6
23908,2
23909,3
23910,4
23911,2
23912,4
23913,2
23914,6
23915,3
23916,2
23917,4
23918,4
23919,1
23920,4
23921,1
23922,1
23923,4
23924,2
23925,2
23926,4
23927,5
23928,6
23929,6
23930,2
23931,2
23932,2
23933,3
23934,2
23935,4
23936,6
23937,4
23938,1
23939,6
23940,6
23941,2
23942,2
23943,6
23944,3
23945,5
23946,6
23947,2
23948,1
23949,4
23950,6
23951,4
23952,4
23953,2
23954,1
23955,6
23956,2
23957,6
23958,6
23959,2
23960,6
23961,2
23962,4
23963,2
23964,3
23965,2
23966,6
23967,2
23968,6
23969,2
23970,6
23971,3
23972,2
23973,2
23974,6
23975,2
23976,3
23977,6
23978,6
23979,1
23980,2
23981,3
23982,4
23983,6
23984,6
23985,6
23986,6
23987,6
23988,6
23989,6
23990,6
23991,2
23992,1
23993,4
23994,6
23995,6
23996,2
23997,6
23998,6
23999,3
24000,6
24001,2
24002,1
24003,2
24004,2
24005,1
24006,4
24007,1
24008,1
24009,6
24010,0
24011,2
24012,6
24013,6
24014,6
24015,2
24016,2
24017,5
24018,4
24019,2
24020,2
24021,2
24022,2
24023,1
24024,1
24025,1
24026,3
24027,2
24028,2
24029,2
24030,2
24031,1
24032,2
24033,4
24034,0
24035,2
24036,5
24037,2
24038,1
24039,5
24040,6
24041,6
24042,6
24043,2
24044,6
24045,2
24046,2
24047,2
24048,2
24049,2
24050,6
24051,0
24052,2
24053,1
24054,2
24055,2
24056,2
24057,2
24058,6
24059,6
24060,6
24061,6
24062,6
24063,6
24064,6
24065,3
24066,6
24067,2
24068,3
24069,3
24070,2
24071,6
24072,2
24073,1
24074,2
24075,6
24076,2
24077,4
24078,5
24079,0
24080,2
24081,5
24082,1
24083,2
24084,6
24085,1
24086,1
24087,1
24088,6
24089,6
24090,2
24091,3
24092,6
24093,3
24094,1
24095,6
24096,6
24097,6
24098,6
24099,4
24100,6
24101,6
24102,2
24103,5
24104,6
24105,2
24106,0
24107,4
24108,6
24109,4
24110,1
24111,4
24112,5
24113,6
24114,1
24115,6
24116,6
24117,4
24118,6
24119,1
24120,6
24121,6
24122,2
24123,1
24124,1
24125,6
24126,5
24127,6
24128,6
24129,3
24130,6
24131,2
24132,6
24133,6
24134,6
24135,6
24136,0
24137,4
24138,0
24139,6
24140,3
24141,3
24142,2
24143,4
24144,6
24145,2
24146,1
24147,2
24148,6
24149,2
24150,2
24151,2
24152,0
24153,2
24154,6
24155,0
24156,3
24157,1
24158,4
24159,6
24160,6
24161,1
24162,2
24163,2
24164,5
24165,6
24166,6
24167,1
24168,6
24169,4
24170,1
24171,4
24172,6
24173,2
24174,3
24175,1
24176,1
24177,1
24178,6
24179,6
24180,6
24181,2
24182,3
24183,6
24184,5
24185,6
24186,4
24187,4
24188,2
24189,4
24190,2
24191,1
24192,1
24193,1
24194,4
24195,1
24196,6
24197,2
24198,0
24199,6
24200,0
24201,2
24202,2
24203,2
24204,3
24205,2
24206,2
24207,0
24208,1
24209,6
24210,6
24211,6
24212,6
24213,6
24214,2
24215,4
24216,2
24217,3
24218,1
24219,2
24220,2
24221,2
24222,5
24223,4
24224,6
24225,6
24226,1
24227,5
24228,2
24229,6
24230,2
24231,6
24232,3
24233,6
24234,4
24235,0
24236,6
24237,6
24238,6
24239,6
24240,6
24241,6
24242,4
24243,2
24244,1
24245,3
24246,4
24247,4
24248,3
24249,2
24250,3
24251,6
24252,6
24253,5
24254,6
24255,6
24256,6
24257,6
24258,1
24259,6
24260,0
24261,6
24262,6
24263,2
24264,0
24265,1
24266,6
24267,2
24268,4
24269,6
24270,6
24271,6
24272,6
24273,6
24274,6
24275,2
24276,6
24277,5
24278,6
24279,6
24280,1
24281,1
24282,1
24283,6
24284,3
24285,6
24286,4
24287,6
24288,6
24289,6
24290,6
24291,6
24292,4
24293,2
24294,4
24295,4
24296,2
24297,4
24298,1
24299,6
24300,1
24301,6
24302,1
24303,6
24304,1
24305,1
24306,6
24307,3
24308,6
24309,2
24310,4
24311,4
24312,2
24313,2
24314,6
24315,6
24316,6
24317,4
24318,2
24319,6
24320,2
24321,4
24322,4
24323,1
24324,4
24325,6
24326,2
24327,4
24328,2
24329,4
24330,6
24331,4
24332,1
24333,2
24334,2
24335,1
24336,1
24337,2
24338,6
24339,6
24340,2
24341,1
24342,4
24343,6
24344,2
24345,3
24346,1
24347,0
24348,2
24349,1
24350,2
24351,1
24352,2
24353,1
24354,0
24355,1
24356,1
24357,5
24358,2
24359,6
24360,2
24361,6
24362,2
24363,3
24364,4
24365,1
24366,3
24367,3
24368,1
24369,2
24370,1
24371,2
24372,2
24373,3
24374,6
24375,6
24376,1
24377,2
24378,5
24379,5
24380,4
24381,2
24382,4
24383,1
24384,3
24385,1
24386,1
24387,2
24388,6
24389,1
24390,1
24391,4
24392,2
24393,6
24394,4
24395,6
24396,4
24397,6
24398,5
24399,1
24400,1
24401,1
24402,2
24403,4
24404,4
24405,3
24406,4
24407,1
24408,1
24409,6
24410,6
24411,2
24412,6
24413,5
24414,6
24415,4
24416,6
24417,2
24418,4
24419,4
24420,2
24421,2
24422,1
24423,4
24424,1
24425,1
24426,6
24427,6
24428,3
24429,6
24430,0
24431,6
24432,6
24433,6
24434,2
24435,6
24436,4
24437,4
24438,2
24439,2
24440,1
24441,2
24442,1
24443,5
24444,1
24445,1
24446,3
24447,0
24448,2
24449,6
24450,6
24451,6
24452,1
24453,6
24454,6
24455,6
24456,3
24457,4
24458,3
24459,1
24460,5
24461,4
24462,4
24463,2
24464,6
24465,1
24466,2
24467,6
24468,2
24469,4
24470,4
24471,3
24472,6
24473,0
24474,4
24475,3
24476,6
24477,6
24478,1
24479,4
24480,1
24481,1
24482,2
24483,1
24484,2
24485,2
24486,2
24487,3
24488,2
24489,2
24490,2
24491,0
24492,3
24493,6
24494,6
24495,6
24496,6
24497,2
24498,2
24499,6
24500,1
24501,3
24502,4
24503,2
24504,2
24505,1
24506,1
24507,5
24508,6
24509,2
24510,4
24511,4
24512,6
24513,6
24514,1
24515,6
24516,0
24517,2
24518,2
24519,2
24520,1
24521,4
24522,6
24523,4
24524,1
24525,1
24526,2
24527,4
24528,6
24529,1
24530,2
24531,2
24532,2
24533,6
24534,2
24535,5
24536,4
24537,6
24538,2
24539,2
24540,1
24541,4
24542,4
24543,3
24544,3
24545,2
24546,2
24547,3
24548,6
24549,6
24550,1
24551,3
24552,1
24553,4
24554,4
24555,6
24556,6
24557,2
24558,6
24559,3
24560,2
24561,4
24562,3
24563,1
24564,4
24565,6
24566,6
24567,6
24568,4
24569,6
24570,2
24571,1
24572,6
24573,6
24574,1
24575,4
24576,1
24577,1
24578,1
24579,6
24580,6
24581,6
24582,4
24583,6
24584,4
24585,4
24586,4
24587,2
24588,6
24589,6
24590,6
24591,6
24592,2
24593,4
24594,6
24595,6
24596,2
24597,6
24598,2
24599,6
24600,6
24601,6
24602,2
24603,2
24604,2
24605,6
24606,4
24607,2
24608,6
24609,4
24610,2
24611,1
24612,4
24613,1
24614,3
24615,6
24616,3
24617,2
24618,3
24619,6
24620,4
24621,4
24622,6
24623,6
24624,6
24625,4
24626,1
24627,1
24628,6
24629,2
24630,6
24631,2
24632,3
24633,2
24634,4
24635,6
24636,2
24637,2
24638,2
24639,2
24640,2
24641,6
24642,4
24643,0
24644,1
24645,2
24646,2
24647,2
24648,6
24649,1
24650,1
24651,1
24652,2
24653,1
24654,0
24655,6
24656,6
24657,2
24658,6
24659,4
24660,6
24661,6
24662,6
24663,3
24664,2
24665,4
24666,4
24667,4
24668,3
24669,6
24670,6
24671,6
24672,6
24673,2
24674,3
24675,2
24676,3
24677,2
24678,6
24679,6
24680,6
24681,6
24682,6
24683,2
24684,2
24685,3
24686,2
24687,0
24688,6
24689,2
24690,4
24691,2
24692,4
24693,5
24694,5
24695,4
24696,2
24697,2
24698,3
24699,2
24700,3
24701,6
24702,4
24703,2
24704,4
24705,6
24706,6
24707,4
24708,6
24709,3
24710,1
24711,6
24712,4
24713,5
24714,3
24715,6
24716,4
24717,1
24718,6
24719,6
24720,2
24721,3
24722,6
24723,3
24724,4
24725,4
24726,2
24727,2
24728,2
24729,6
24730,2
24731,3
24732,1
24733,6
24734,1
24735,1
24736,6
24737,2
24738,4
24739,2
24740,1
24741,4
24742,5
24743,1
24744,2
24745,2
24746,2
24747,2
24748,3
24749,3
24750,4
24751,6
24752,1
24753,1
24754,1
24755,2
24756,5
24757,1
24758,2
24759,2
24760,2
24761,2
24762,3
24763,6
24764,2
24765,6
24766,6
24767,6
24768,2
24769,6
24770,1
24771,6
24772,6
24773,1
24774,1
24775,6
24776,3
24777,4
24778,3
24779,2
24780,2
24781,6
24782,1
24783,1
24784,6
24785,2
24786,1
24787,4
24788,2
24789,2
24790,6
24791,2
24792,6
24793,6
24794,2
24795,1
24796,2
24797,2
24798,4
24799,3
24800,6
24801,2
24802,4
24803,6
24804,2
24805,3
24806,5
24807,6
24808,6
24809,1
24810,6
24811,1
24812,4
24813,3
24814,2
24815,5
24816,6
24817,2
24818,6
24819,3
24820,3
24821,6
24822,2
24823,1
24824,0
24825,1
24826,1
24827,6
24828,2
24829,2
24830,1
24831,2
24832,5
24833,6
24834,2
24835,1
24836,2
24837,2
24838,1
24839,3
24840,1
24841,3
24842,4
24843,6
24844,2
24845,2
24846,4
24847,4
24848,0
24849,6
24850,2
24851,2
24852,1
24853,1
24854,4
24855,5
24856,6
24857,2
24858,3
24859,6
24860,3
24861,6
24862,4
24863,2
24864,2
24865,6
24866,1
24867,1
24868,0
24869,2
24870,6
24871,6
24872,5
24873,3
24874,2
24875,2
24876,6
24877,4
24878,6
24879,6
24880,2
24881,6
24882,2
24883,4
24884,2
24885,2
24886,6
24887,6
24888,4
24889,2
24890,3
24891,6
24892,4
24893,2
24894,2
24895,2
24896,4
24897,6
24898,4
24899,2
24900,6
24901,6
24902,6
24903,6
24904,1
24905,1
24906,6
24907,6
24908,3
24909,2
24910,4
24911,4
24912,6
24913,2
24914,3
24915,2
24916,6
24917,2
24918,3
24919,1
24920,3
24921,6
24922,3
24923,1
24924,2
24925,4
24926,0
24927,4
24928,6
24929,6
24930,4
24931,4
24932,2
24933,2
24934,6
24935,1
24936,1
24937,3
24938,2
24939,5
24940,1
24941,6
24942,2
24943,4
24944,6
24945,6
24946,2
24947,6
24948,1
24949,2
24950,1
24951,6
24952,6
24953,6
24954,6
24955,2
24956,6
24957,2
24958,2
24959,2
24960,6
24961,4
24962,3
24963,4
24964,1
24965,2
24966,6
24967,6
24968,6
24969,2
24970,2
24971,2
24972,3
24973,3
24974,3
24975,2
24976,6
24977,6
24978,6
24979,4
24980,1
24981,2
24982,6
24983,6
24984,2
24985,6
24986,6
24987,2
24988,2
24989,2
24990,6
24991,6
24992,1
24993,1
24994,3
24995,6
24996,3
24997,0
24998,6
24999,6
25000,1
25001,6
25002,6
25003,0
25004,2
25005,2
25006,1
25007,4
25008,1
25009,2
25010,2
25011,2
25012,6
25013,4
25014,6
25015,2
25016,1
25017,3
25018,4
25019,6
25020,6
25021,4
25022,6
25023,4
25024,6
25025,6
25026,6
25027,1
25028,6
25029,1
25030,2
25031,6
25032,1
25033,2
25034,1
25035,6
25036,0
25037,2
25038,1
25039,6
25040,4
25041,6
25042,3
25043,6
25044,6
25045,2
25046,2
25047,6
25048,4
25049,6
25050,0
25051,6
25052,2
25053,4
25054,6
25055,0
25056,4
25057,4
25058,6
25059,6
25060,4
25061,6
25062,4
25063,2
25064,2
25065,6
25066,2
25067,4
25068,2
25069,0
25070,1
25071,6
25072,2
25073,6
25074,5
25075,0
25076,6
25077,1
25078,0
25079,3
25080,4
25081,6
25082,1
25083,1
25084,1
25085,6
25086,6
25087,3
25088,6
25089,0
25090,3
25091,2
25092,1
25093,2
25094,2
25095,1
25096,6
25097,1
25098,2
25099,6
25100,6
25101,6
25102,6
25103,0
25104,6
25105,0
25106,2
25107,6
25108,2
25109,2
25110,6
25111,4
25112,6
25113,6
25114,0
25115,0
25116,6
25117,2
25118,2
25119,0
25120,0
25121,6
25122,2
25123,3
25124,2
25125,6
25126,2
25127,3
25128,0
25129,4
25130,6
25131,2
25132,6
25133,3
25134,6
25135,6
25136,4
25137,6
25138,1
25139,3
25140,6
25141,4
25142,1
25143,4
25144,2
25145,3
25146,3
25147,6
25148,3
25149,6
25150,2
25151,6
25152,6
25153,6
25154,6
25155,6
25156,6
25157,2
25158,2
25159,2
25160,1
25161,4
25162,0
25163,6
25164,1
25165,4
25166,2
25167,2
25168,6
25169,6
25170,3
25171,0
25172,6
25173,3
25174,5
25175,2
25176,6
25177,0
25178,6
25179,6
25180,6
25181,5
25182,4
25183,2
25184,6
25185,2
25186,2
25187,6
25188,4
25189,2
25190,6
25191,2
25192,2
25193,2
25194,4
25195,2
25196,3
25197,2
25198,2
25199,6
25200,1
25201,6
25202,2
25203,6
25204,2
25205,2
25206,1
25207,2
25208,2
25209,4
25210,3
25211,2
25212,1
25213,2
25214,6
25215,2
25216,6
25217,6
25218,6
25219,4
25220,6
25221,2
25222,2
25223,1
25224,2
25225,1
25226,6
25227,1
25228,2
25229,4
25230,6
25231,1
25232,6
25233,2
25234,6
25235,6
25236,6
25237,6
25238,6
25239,2
25240,4
25241,4
25242,2
25243,0
25244,5
25245,1
25246,2
25247,1
25248,6
25249,3
25250,2
25251,6
25252,1
25253,1
25254,6
25255,2
25256,4
25257,6
25258,1
25259,2
25260,4
25261,2
25262,6
25263,6
25264,6
25265,6
25266,6
25267,2
25268,1
25269,3
25270,1
25271,4
25272,1
25273,6
25274,1
25275,2
25276,4
25277,6
25278,6
25279,6
25280,2
25281,6
25282,2
25283,2
25284,2
25285,6
25286,6
25287,6
25288,6
25289,6
25290,6
25291,2
25292,5
25293,6
25294,2
25295,2
25296,4
25297,1
25298,0
25299,2
25300,5
25301,6
25302,3
25303,6
25304,2
25305,6
25306,2
25307,1
25308,6
25309,4
25310,6
25311,1
25312,1
25313,6
25314,4
25315,2
25316,4
25317,6
25318,2
25319,6
25320,2
25321,6
25322,2
25323,2
25324,1
25325,6
25326,1
25327,0
25328,4
25329,1
25330,0
25331,0
25332,2
25333,6
25334,6
25335,2
25336,6
25337,1
25338,6
25339,2
25340,1
25341,1
25342,2
25343,1
25344,2
25345,3
25346,4
25347,1
25348,5
25349,2
25350,4
25351,4
25352,3
25353,4
25354,3
25355,0
25356,6
25357,6
25358,6
25359,6
25360,5
25361,6
25362,4
25363,6
25364,1
